Date,Streamflow
10/1/1950,2486857
10/2/1950,2235284
10/3/1950,2027846
10/4/1950,1875084
10/5/1950,1955840
10/6/1950,1928688
10/7/1950,1758146
10/8/1950,1610910
10/9/1950,1490053
10/10/1950,1386411
10/11/1950,1296274
10/12/1950,1216973
10/13/1950,1145966
10/14/1950,1081915
10/15/1950,1023679
10/16/1950,970445
10/17/1950,922377
10/18/1950,879719
10/19/1950,840813
10/20/1950,804458
10/21/1950,771057
10/22/1950,746164
10/23/1950,908181
10/24/1950,1814084
10/25/1950,4462408
10/26/1950,8130381
10/27/1950,9410172
10/28/1950,7313520
10/29/1950,6533336
10/30/1950,7249954
10/31/1950,5778836
11/1/1950,4106275
11/2/1950,3190997
11/3/1950,2590897
11/4/1950,2273554
11/5/1950,2082131
11/6/1950,1913344
11/7/1950,1738220
11/8/1950,1567188
11/9/1950,1404062
11/10/1950,1275920
11/11/1950,1183178
11/12/1950,1157667
11/13/1950,1447156
11/14/1950,1535841
11/15/1950,1381290
11/16/1950,1353147
11/17/1950,3642184
11/18/1950,20123479
11/19/1950,21870545
11/20/1950,37587069
11/21/1950,21036792
11/22/1950,11108445
11/23/1950,7155934
11/24/1950,5588673
11/25/1950,4884080
11/26/1950,4430879
11/27/1950,4110444
11/28/1950,3849655
11/29/1950,3761500
11/30/1950,3693384
12/1/1950,3337871
12/2/1950,2899643
12/3/1950,4258325
12/4/1950,6696182
12/5/1950,6628033
12/6/1950,6924798
12/7/1950,9827325
12/8/1950,12531219
12/9/1950,11597925
12/10/1950,8216235
12/11/1950,6550083
12/12/1950,5871628
12/13/1950,6318842
12/14/1950,8970955
12/15/1950,9875613
12/16/1950,7460451
12/17/1950,5401984
12/18/1950,4443110
12/19/1950,3814300
12/20/1950,3309735
12/21/1950,3044096
12/22/1950,2922879
12/23/1950,2824090
12/24/1950,2763551
12/25/1950,2746532
12/26/1950,2748920
12/27/1950,2752780
12/28/1950,2751561
12/29/1950,2762651
12/30/1950,2752746
12/31/1950,2521110
1/1/1951,2215642
1/2/1951,2034858
1/3/1951,1892663
1/4/1951,1765873
1/5/1951,1657376
1/6/1951,1580742
1/7/1951,1566993
1/8/1951,1512861
1/9/1951,1419862
1/10/1951,1335724
1/11/1951,1271824
1/12/1951,1214546
1/13/1951,1157000
1/14/1951,1141771
1/15/1951,1211077
1/16/1951,1197297
1/17/1951,1113866
1/18/1951,1049395
1/19/1951,995008
1/20/1951,949731
1/21/1951,909906
1/22/1951,1563557
1/23/1951,1779776
1/24/1951,1535706
1/25/1951,1467555
1/26/1951,1501222
1/27/1951,1567268
1/28/1951,1574438
1/29/1951,1446178
1/30/1951,1281959
1/31/1951,1162904
2/1/1951,1071174
2/2/1951,1023103
2/3/1951,1117285
2/4/1951,1897312
2/5/1951,2833859
2/6/1951,2622756
2/7/1951,2126496
2/8/1951,1814735
2/9/1951,1598908
2/10/1951,1720047
2/11/1951,2024902
2/12/1951,2057360
2/13/1951,1807132
2/14/1951,1652800
2/15/1951,1668859
2/16/1951,1722772
2/17/1951,1647360
2/18/1951,1461867
2/19/1951,1290624
2/20/1951,1214477
2/21/1951,1155925
2/22/1951,1061741
2/23/1951,977239
2/24/1951,910586
2/25/1951,853726
2/26/1951,802638
2/27/1951,759276
2/28/1951,722934
3/1/1951,690498
3/2/1951,660393
3/3/1951,633794
3/4/1951,609232
3/5/1951,591881
3/6/1951,574722
3/7/1951,561016
3/8/1951,551893
3/9/1951,534787
3/10/1951,516444
3/11/1951,521617
3/12/1951,590786
3/13/1951,735233
3/14/1951,942676
3/15/1951,1214130
3/16/1951,1532301
3/17/1951,1868894
3/18/1951,2176869
3/19/1951,2450703
3/20/1951,2672962
3/21/1951,2828497
3/22/1951,2962053
3/23/1951,3066462
3/24/1951,3147064
3/25/1951,3247431
3/26/1951,3312385
3/27/1951,3357289
3/28/1951,3443155
3/29/1951,3900218
3/30/1951,3432294
3/31/1951,2675393
4/1/1951,2267783
4/2/1951,2154041
4/3/1951,2316921
4/4/1951,2691926
4/5/1951,3315104
4/6/1951,3673535
4/7/1951,3850441
4/8/1951,3988955
4/9/1951,4078153
4/10/1951,4056734
4/11/1951,4017015
4/12/1951,4055095
4/13/1951,4179980
4/14/1951,4359610
4/15/1951,4592504
4/16/1951,4918285
4/17/1951,5041353
4/18/1951,5026684
4/19/1951,4937136
4/20/1951,4928843
4/21/1951,5045053
4/22/1951,4992725
4/23/1951,4857939
4/24/1951,4902091
4/25/1951,5522657
4/26/1951,6010084
4/27/1951,6913789
4/28/1951,9281670
4/29/1951,8154064
4/30/1951,5755499
5/1/1951,4379519
5/2/1951,3514187
5/3/1951,3943472
5/4/1951,4777631
5/5/1951,4528749
5/6/1951,3880042
5/7/1951,3587666
5/8/1951,3320113
5/9/1951,3231231
5/10/1951,3654488
5/11/1951,5128486
5/12/1951,5587244
5/13/1951,4934988
5/14/1951,4470844
5/15/1951,4031445
5/16/1951,3591221
5/17/1951,3537540
5/18/1951,3624770
5/19/1951,3789505
5/20/1951,3908350
5/21/1951,3919897
5/22/1951,3898439
5/23/1951,3842337
5/24/1951,3620166
5/25/1951,3366519
5/26/1951,3182648
5/27/1951,3036663
5/28/1951,2869211
5/29/1951,2704806
5/30/1951,2551972
5/31/1951,2424770
6/1/1951,2322115
6/2/1951,2244330
6/3/1951,2167736
6/4/1951,2054227
6/5/1951,1905653
6/6/1951,1777555
6/7/1951,1679098
6/8/1951,1499214
6/9/1951,1312209
6/10/1951,1186852
6/11/1951,1092958
6/12/1951,1018802
6/13/1951,959832
6/14/1951,911614
6/15/1951,867535
6/16/1951,806235
6/17/1951,755743
6/18/1951,717400
6/19/1951,695744
6/20/1951,677577
6/21/1951,649763
6/22/1951,622818
6/23/1951,599508
6/24/1951,578029
6/25/1951,557491
6/26/1951,538327
6/27/1951,520913
6/28/1951,504806
6/29/1951,489508
6/30/1951,475119
7/1/1951,461277
7/2/1951,447956
7/3/1951,435470
7/4/1951,423828
7/5/1951,412802
7/6/1951,402286
7/7/1951,392209
7/8/1951,382500
7/9/1951,373085
7/10/1951,363943
7/11/1951,355252
7/12/1951,346933
7/13/1951,338852
7/14/1951,331078
7/15/1951,323590
7/16/1951,316377
7/17/1951,309417
7/18/1951,302568
7/19/1951,295857
7/20/1951,289383
7/21/1951,283230
7/22/1951,277404
7/23/1951,271706
7/24/1951,266126
7/25/1951,260778
7/26/1951,255616
7/27/1951,250598
7/28/1951,245739
7/29/1951,241039
7/30/1951,236474
7/31/1951,232005
8/1/1951,227599
8/2/1951,223332
8/3/1951,219232
8/4/1951,215253
8/5/1951,211411
8/6/1951,207671
8/7/1951,203999
8/8/1951,200428
8/9/1951,196964
8/10/1951,193560
8/11/1951,190228
8/12/1951,187020
8/13/1951,183907
8/14/1951,180900
8/15/1951,177988
8/16/1951,175102
8/17/1951,172250
8/18/1951,169523
8/19/1951,185181
8/20/1951,224876
8/21/1951,262231
8/22/1951,278536
8/23/1951,262453
8/24/1951,241978
8/25/1951,228313
8/26/1951,216296
8/27/1951,204908
8/28/1951,194750
8/29/1951,186251
8/30/1951,179542
8/31/1951,173905
9/1/1951,168760
9/2/1951,164059
9/3/1951,159895
9/4/1951,155917
9/5/1951,152054
9/6/1951,148585
9/7/1951,145470.7
9/8/1951,142570.8
9/9/1951,139711.9
9/10/1951,136882.3
9/11/1951,134249.6
9/12/1951,131721.2
9/13/1951,129401.4
9/14/1951,127298.3
9/15/1951,125266.2
9/16/1951,123207.6
9/17/1951,123753.8
9/18/1951,125668.6
9/19/1951,124154.3
9/20/1951,121285.5
9/21/1951,118785
9/22/1951,116659.8
9/23/1951,114643.8
9/24/1951,112708.8
9/25/1951,110879.8
9/26/1951,109185.2
9/27/1951,107538.8
9/28/1951,105917.9
9/29/1951,104404.2
9/30/1951,131175.1
10/1/1951,954083
10/2/1951,3986991
10/3/1951,4629572
10/4/1951,3157910
10/5/1951,2122870
10/6/1951,1535534
10/7/1951,1164299
10/8/1951,928897
10/9/1951,792548
10/10/1951,806530
10/11/1951,774189
10/12/1951,661148
10/13/1951,572803
10/14/1951,508525
10/15/1951,466350
10/16/1951,433501
10/17/1951,400206
10/18/1951,371406
10/19/1951,346270
10/20/1951,322948
10/21/1951,303205
10/22/1951,296390
10/23/1951,1263098
10/24/1951,4920818
10/25/1951,5389666
10/26/1951,3704557
10/27/1951,2777135
10/28/1951,2274686
10/29/1951,1945559
10/30/1951,1647860
10/31/1951,1378943
11/1/1951,1145246
11/2/1951,969124
11/3/1951,846612
11/4/1951,755277
11/5/1951,675573
11/6/1951,611178
11/7/1951,563307
11/8/1951,525825
11/9/1951,551659
11/10/1951,1043176
11/11/1951,1404927
11/12/1951,2042891
11/13/1951,2073800
11/14/1951,1754499
11/15/1951,1513721
11/16/1951,1277200
11/17/1951,1180734
11/18/1951,1362783
11/19/1951,2410488
11/20/1951,2547304
11/21/1951,1939986
11/22/1951,1555498
11/23/1951,1293953
11/24/1951,1109481
11/25/1951,977388
11/26/1951,930885
11/27/1951,1143217
11/28/1951,1239102
11/29/1951,1149480
11/30/1951,2596179
12/1/1951,7544226
12/2/1951,7093666
12/3/1951,4365357
12/4/1951,3098734
12/5/1951,2373276
12/6/1951,1911607
12/7/1951,1610818
12/8/1951,1394508
12/9/1951,1231920
12/10/1951,1123750
12/11/1951,1130704
12/12/1951,1217630
12/13/1951,1300252
12/14/1951,1342127
12/15/1951,1362793
12/16/1951,1267232
12/17/1951,1157203
12/18/1951,1450836
12/19/1951,1480145
12/20/1951,1243728
12/21/1951,1096755
12/22/1951,1016208
12/23/1951,1040768
12/24/1951,1151461
12/25/1951,1100729
12/26/1951,1126129
12/27/1951,2267283
12/28/1951,5073856
12/29/1951,5117896
12/30/1951,3499280
12/31/1951,2581526
1/1/1952,2054698
1/2/1952,1705658
1/3/1952,1465841
1/4/1952,1292257
1/5/1952,1158814
1/6/1952,1049973
1/7/1952,963224
1/8/1952,895833
1/9/1952,840263
1/10/1952,790853
1/11/1952,745083
1/12/1952,703213
1/13/1952,667091
1/14/1952,635585
1/15/1952,606610
1/16/1952,581089
1/17/1952,559220
1/18/1952,540083
1/19/1952,522763
1/20/1952,505510
1/21/1952,489040
1/22/1952,474483
1/23/1952,471239
1/24/1952,939014
1/25/1952,1284028
1/26/1952,1262560
1/27/1952,1120668
1/28/1952,982052
1/29/1952,944453
1/30/1952,932615
1/31/1952,1750862
2/1/1952,3089262
2/2/1952,3903945
2/3/1952,3175450
2/4/1952,2290563
2/5/1952,1857279
2/6/1952,1644620
2/7/1952,1578930
2/8/1952,1597558
2/9/1952,1680411
2/10/1952,1880735
2/11/1952,1925473
2/12/1952,1652421
2/13/1952,1364477
2/14/1952,1202742
2/15/1952,1186931
2/16/1952,1369219
2/17/1952,1317510
2/18/1952,1117880
2/19/1952,992043
2/20/1952,894827
2/21/1952,819513
2/22/1952,760776
2/23/1952,717915
2/24/1952,685798
2/25/1952,681174
2/26/1952,722287
2/27/1952,841599
2/28/1952,1048555
2/29/1952,1286201
3/1/1952,1242866
3/2/1952,1055627
3/3/1952,929702
3/4/1952,836547
3/5/1952,762535
3/6/1952,702588
3/7/1952,652080
3/8/1952,611223
3/9/1952,636544
3/10/1952,688735
3/11/1952,664022
3/12/1952,611570
3/13/1952,572535
3/14/1952,539172
3/15/1952,508355
3/16/1952,482496
3/17/1952,460814
3/18/1952,440650
3/19/1952,422497
3/20/1952,406606
3/21/1952,392328
3/22/1952,379211
3/23/1952,399295
3/24/1952,544660
3/25/1952,806729
3/26/1952,1150565
3/27/1952,1554978
3/28/1952,1954672
3/29/1952,2293716
3/30/1952,2558053
3/31/1952,2779379
4/1/1952,3018179
4/2/1952,3223916
4/3/1952,3366347
4/4/1952,3424894
4/5/1952,3464162
4/6/1952,3689426
4/7/1952,4169365
4/8/1952,4314162
4/9/1952,4245670
4/10/1952,4259759
4/11/1952,4232287
4/12/1952,4286104
4/13/1952,4957125
4/14/1952,4888086
